,cust_id,buy,rfm_code,r_code,f_code,m_code,previous_monetary_value,bins
396,397,0,232,2,3,2,23.353926819664647,"(21.982, 24.73]"
397,398,0,133,1,3,3,6.634646855733804,"(5.495, 8.243]"
398,399,0,412,4,1,2,17.14148187051892,"(16.486, 19.234]"
399,400,0,422,4,2,2,18.871393496900893,"(16.486, 19.234]"
400,401,0,253,2,5,3,13.3024380651705,"(10.991, 13.739]"
401,402,0,224,2,2,4,7.909663109895746,"(5.495, 8.243]"
402,403,0,153,1,5,3,15.083283534558225,"(13.739, 16.486]"
403,404,0,524,5,2,4,11.902878340036825,"(10.991, 13.739]"
404,405,0,455,4,5,5,0.0,"(-0.0385, 2.748]"
405,406,0,323,3,2,3,16.90119480927002,"(16.486, 19.234]"
406,407,0,524,5,2,4,13.765317994551495,"(13.739, 16.486]"
407,408,0,424,4,2,4,9.61305418662644,"(8.243, 10.991]"
408,409,0,455,4,5,5,0.0,"(-0.0385, 2.748]"
409,410,0,124,1,2,4,15.773204983265124,"(13.739, 16.486]"
410,411,0,555,5,5,5,1.4627940547467988,"(-0.0385, 2.748]"
411,412,0,452,4,5,2,20.63781913098363,"(19.234, 21.982]"
412,413,0,223,2,2,3,18.079928881239653,"(16.486, 19.234]"
413,414,0,454,4,5,4,6.720047457295431,"(5.495, 8.243]"
414,415,0,211,2,1,1,18.415728240096243,"(16.486, 19.234]"
415,416,0,555,5,5,5,0.6248998362833049,"(-0.0385, 2.748]"
416,417,0,122,1,2,2,18.000184158589786,"(16.486, 19.234]"
417,418,0,453,4,5,3,17.980813894625868,"(16.486, 19.234]"
418,419,0,111,1,1,1,30.604839789566107,"(30.225, 32.973]"
419,420,0,513,5,1,3,11.580779097061864,"(10.991, 13.739]"
420,421,0,354,3,5,4,9.288024918620966,"(8.243, 10.991]"
421,422,0,123,1,2,3,22.60626344403234,"(21.982, 24.73]"
422,423,0,411,4,1,1,24.673149808714534,"(21.982, 24.73]"
423,424,0,555,5,5,5,9.488750099931202,"(8.243, 10.991]"
424,425,0,524,5,2,4,8.560453447270113,"(8.243, 10.991]"
425,426,0,221,2,2,1,24.540471315847896,"(21.982, 24.73]"
426,427,0,324,3,2,4,7.652280439839002,"(5.495, 8.243]"
427,428,0,123,1,2,3,16.825246756627802,"(16.486, 19.234]"
428,429,0,553,5,5,3,5.982679388575345,"(5.495, 8.243]"
429,430,0,355,3,5,5,5.62428561266997,"(5.495, 8.243]"
430,431,0,354,3,5,4,14.038946528286797,"(13.739, 16.486]"
431,432,0,212,2,1,2,23.67875936698069,"(21.982, 24.73]"
432,433,0,423,4,2,3,20.2143259302415,"(19.234, 21.982]"
433,434,0,132,1,3,2,21.573015217940107,"(19.234, 21.982]"
434,435,0,535,5,3,5,10.938532349132073,"(8.243, 10.991]"
435,436,0,411,4,1,1,24.038881331688177,"(21.982, 24.73]"
436,437,0,211,2,1,1,21.898826200898686,"(19.234, 21.982]"
437,438,0,255,2,5,5,6.700920319635292,"(5.495, 8.243]"
438,439,0,355,3,5,5,5.804555719986785,"(5.495, 8.243]"
439,440,0,132,1,3,2,17.915248866414277,"(16.486, 19.234]"
440,441,0,311,3,1,1,25.632137789379634,"(24.73, 27.477]"
441,442,0,152,1,5,2,28.291216169719164,"(27.477, 30.225]"
442,443,0,324,3,2,4,9.299397662451659,"(8.243, 10.991]"
443,444,0,211,2,1,1,26.02393249920759,"(24.73, 27.477]"
444,445,0,522,5,2,2,18.984321527225177,"(16.486, 19.234]"
445,446,0,112,1,1,2,12.508337148770988,"(10.991, 13.739]"
446,447,0,533,5,3,3,18.77528112400705,"(16.486, 19.234]"
447,448,0,421,4,2,1,21.864839070389216,"(19.234, 21.982]"
448,449,0,554,5,5,4,11.984372791658116,"(10.991, 13.739]"
449,450,0,111,1,1,1,22.090192618747363,"(21.982, 24.73]"
450,451,0,422,4,2,2,22.42757083504128,"(21.982, 24.73]"
451,452,0,422,4,2,2,17.317813301815082,"(16.486, 19.234]"
452,453,0,522,5,2,2,20.136479660901824,"(19.234, 21.982]"
453,454,0,554,5,5,4,12.736678532189918,"(10.991, 13.739]"
454,455,0,523,5,2,3,13.070695861838459,"(10.991, 13.739]"
455,456,0,355,3,5,5,0.0,"(-0.0385, 2.748]"
456,457,0,353,3,5,3,17.390936475500908,"(16.486, 19.234]"
457,458,0,222,2,2,2,20.030471095054555,"(19.234, 21.982]"
458,459,0,323,3,2,3,16.62732377796207,"(16.486, 19.234]"
459,460,0,522,5,2,2,23.517923440112178,"(21.982, 24.73]"
460,461,0,552,5,5,2,11.012181656191162,"(10.991, 13.739]"
461,462,0,222,2,2,2,16.015352254519655,"(13.739, 16.486]"
462,463,0,133,1,3,3,12.086399979348807,"(10.991, 13.739]"
463,464,0,354,3,5,4,13.106405069788458,"(10.991, 13.739]"
464,465,0,332,3,3,2,18.055149184517663,"(16.486, 19.234]"
465,466,0,554,5,5,4,8.66562692061756,"(8.243, 10.991]"
466,467,0,132,1,3,2,14.957055009314676,"(13.739, 16.486]"
467,468,0,323,3,2,3,15.945826544609005,"(13.739, 16.486]"
468,469,0,355,3,5,5,10.22075065223067,"(8.243, 10.991]"
469,470,0,552,5,5,2,23.867278571160504,"(21.982, 24.73]"
470,471,0,523,5,2,3,17.900992707364423,"(16.486, 19.234]"
471,472,0,111,1,1,1,28.82938503597963,"(27.477, 30.225]"
472,473,0,433,4,3,3,20.35599066922967,"(19.234, 21.982]"
473,474,0,455,4,5,5,8.006180999901357,"(5.495, 8.243]"
474,475,0,234,2,3,4,9.05485510180047,"(8.243, 10.991]"
475,476,0,135,1,3,5,15.282563747492365,"(13.739, 16.486]"
476,477,0,412,4,1,2,28.14038084745515,"(27.477, 30.225]"
477,478,0,554,5,5,4,13.743839465635912,"(13.739, 16.486]"
478,479,0,552,5,5,2,22.202854697414327,"(21.982, 24.73]"
479,480,0,222,2,2,2,10.310554004300283,"(8.243, 10.991]"
480,481,0,521,5,2,1,27.464531277517846,"(24.73, 27.477]"
481,482,0,523,5,2,3,9.641008947074372,"(8.243, 10.991]"
482,483,0,534,5,3,4,9.118342525914063,"(8.243, 10.991]"
483,484,0,422,4,2,2,20.048279165614957,"(19.234, 21.982]"
484,485,0,432,4,3,2,13.501622782993046,"(10.991, 13.739]"
485,486,0,454,4,5,4,10.685181934223682,"(8.243, 10.991]"
486,487,0,455,4,5,5,1.6014370071714086,"(-0.0385, 2.748]"
487,488,0,212,2,1,2,22.98734401211739,"(21.982, 24.73]"
488,489,0,335,3,3,5,0.0,"(-0.0385, 2.748]"
489,490,0,332,3,3,2,26.09237109902846,"(24.73, 27.477]"
490,491,0,234,2,3,4,6.3934676109621424,"(5.495, 8.243]"
491,492,1,335,3,3,5,0.3653680681263838,"(-0.0385, 2.748]"
492,493,0,554,5,5,4,9.521429192652594,"(8.243, 10.991]"
493,494,0,324,3,2,4,12.925038032710045,"(10.991, 13.739]"
494,495,0,532,5,3,2,24.404488134880765,"(21.982, 24.73]"
495,496,0,355,3,5,5,4.209683924864516,"(2.748, 5.495]"
496,497,0,455,4,5,5,0.0,"(-0.0385, 2.748]"
497,498,0,423,4,2,3,13.435161904950686,"(10.991, 13.739]"
498,499,0,322,3,2,2,20.044083042202818,"(19.234, 21.982]"
499,500,0,122,1,2,2,22.512401019432026,"(21.982, 24.73]"
500,501,0,533,5,3,3,18.718921774823393,"(16.486, 19.234]"
501,502,0,532,5,3,2,17.85905750245095,"(16.486, 19.234]"
502,503,0,533,5,3,3,8.868737464373734,"(8.243, 10.991]"
503,504,0,255,2,5,5,14.272551774232069,"(13.739, 16.486]"
504,505,0,422,4,2,2,12.297986484622061,"(10.991, 13.739]"
505,506,0,222,2,2,2,26.739925737377,"(24.73, 27.477]"
506,507,0,534,5,3,4,8.31705093247681,"(8.243, 10.991]"
507,508,0,454,4,5,4,13.431627873983288,"(10.991, 13.739]"
508,509,0,313,3,1,3,14.968461919793615,"(13.739, 16.486]"
509,510,0,523,5,2,3,17.458487458614684,"(16.486, 19.234]"
510,511,0,233,2,3,3,16.66960014101292,"(16.486, 19.234]"
511,512,0,254,2,5,4,6.1517489947140644,"(5.495, 8.243]"
512,513,0,211,2,1,1,21.114440981901893,"(19.234, 21.982]"
513,514,0,134,1,3,4,10.742462178884702,"(8.243, 10.991]"
514,515,0,211,2,1,1,28.177166890986175,"(27.477, 30.225]"
515,516,0,355,3,5,5,3.7632049383618824,"(2.748, 5.495]"
516,517,0,424,4,2,4,7.648023112377331,"(5.495, 8.243]"
517,518,0,554,5,5,4,12.535378290456197,"(10.991, 13.739]"
518,519,0,211,2,1,1,21.089289444894472,"(19.234, 21.982]"
519,520,1,312,3,1,2,15.918389580951363,"(13.739, 16.486]"
520,521,0,122,1,2,2,15.837499606925004,"(13.739, 16.486]"
521,522,0,555,5,5,5,0.0,"(-0.0385, 2.748]"
522,523,0,235,2,3,5,0.5769709634709201,"(-0.0385, 2.748]"
523,524,0,354,3,5,4,8.48761721009444,"(8.243, 10.991]"
524,525,0,134,1,3,4,15.40416067994962,"(13.739, 16.486]"
525,526,0,511,5,1,1,25.48183667906288,"(24.73, 27.477]"
526,527,0,424,4,2,4,13.33939926073363,"(10.991, 13.739]"
527,528,0,423,4,2,3,19.395431674601312,"(19.234, 21.982]"
528,529,0,524,5,2,4,14.120307823604158,"(13.739, 16.486]"
529,530,0,111,1,1,1,25.774670751922734,"(24.73, 27.477]"
530,531,0,155,1,5,5,6.4862724296162035,"(5.495, 8.243]"
531,532,0,433,4,3,3,15.815860246561053,"(13.739, 16.486]"
532,533,0,111,1,1,1,23.213917313122234,"(21.982, 24.73]"
533,534,1,111,1,1,1,27.325360231313372,"(24.73, 27.477]"
534,535,0,311,3,1,1,25.872444204295586,"(24.73, 27.477]"
535,536,0,212,2,1,2,24.903963962828243,"(24.73, 27.477]"
536,537,0,533,5,3,3,10.188873837627744,"(8.243, 10.991]"
537,538,0,355,3,5,5,2.1346308520757624,"(-0.0385, 2.748]"
538,539,0,124,1,2,4,11.732796251316675,"(10.991, 13.739]"
539,540,0,211,2,1,1,26.53251536639941,"(24.73, 27.477]"
540,541,0,524,5,2,4,13.012844209354085,"(10.991, 13.739]"
541,542,0,455,4,5,5,5.250415722148893,"(2.748, 5.495]"
542,543,0,555,5,5,5,0.0,"(-0.0385, 2.748]"
543,544,0,322,3,2,2,19.77750138778994,"(19.234, 21.982]"
544,545,0,422,4,2,2,23.09485651824852,"(21.982, 24.73]"
545,546,0,111,1,1,1,20.619568989458603,"(19.234, 21.982]"
546,547,0,155,1,5,5,2.764072477764151,"(2.748, 5.495]"
547,548,0,255,2,5,5,5.832183340095942,"(5.495, 8.243]"
548,549,0,323,3,2,3,22.230286934125637,"(21.982, 24.73]"
549,550,0,211,2,1,1,27.32122343927187,"(24.73, 27.477]"
550,551,0,223,2,2,3,11.509898449628952,"(10.991, 13.739]"
551,552,0,423,4,2,3,8.24467429896997,"(8.243, 10.991]"
552,553,0,112,1,1,2,27.859525040031606,"(27.477, 30.225]"
553,554,1,155,1,5,5,4.207603519302876,"(2.748, 5.495]"
554,555,0,411,4,1,1,21.323346170407113,"(19.234, 21.982]"
555,556,0,113,1,1,3,14.237614010128162,"(13.739, 16.486]"
556,557,0,552,5,5,2,22.715291771376567,"(21.982, 24.73]"
557,558,0,355,3,5,5,13.091843098752411,"(10.991, 13.739]"
558,559,0,555,5,5,5,4.832118193136061,"(2.748, 5.495]"
559,560,0,422,4,2,2,17.105171202109275,"(16.486, 19.234]"
560,561,0,532,5,3,2,13.592589931249922,"(10.991, 13.739]"
561,562,0,233,2,3,3,14.076719852762615,"(13.739, 16.486]"
562,563,0,522,5,2,2,21.333978865464292,"(19.234, 21.982]"
563,564,0,321,3,2,1,21.395266135353125,"(19.234, 21.982]"
564,565,0,421,4,2,1,28.809639604236246,"(27.477, 30.225]"
565,566,0,224,2,2,4,8.074889665923749,"(5.495, 8.243]"
566,567,0,552,5,5,2,20.676557041170398,"(19.234, 21.982]"
567,568,0,454,4,5,4,10.113047666352307,"(8.243, 10.991]"
568,569,0,232,2,3,2,31.858872156202246,"(30.225, 32.973]"
569,570,0,421,4,2,1,25.555738837178772,"(24.73, 27.477]"
570,571,0,224,2,2,4,10.801851069970951,"(8.243, 10.991]"
571,572,0,411,4,1,1,29.308025549085354,"(27.477, 30.225]"
572,573,1,512,5,1,2,13.042658601652338,"(10.991, 13.739]"
573,574,0,234,2,3,4,0.2213342024144218,"(-0.0385, 2.748]"
574,575,0,553,5,5,3,19.74432583573294,"(19.234, 21.982]"
575,576,0,554,5,5,4,2.3788877406096525,"(-0.0385, 2.748]"
576,577,1,133,1,3,3,9.990922422903388,"(8.243, 10.991]"
577,578,0,512,5,1,2,18.853680700710438,"(16.486, 19.234]"
578,579,0,555,5,5,5,3.0836666996958604,"(2.748, 5.495]"
579,580,0,332,3,3,2,18.883147021636066,"(16.486, 19.234]"
580,581,0,455,4,5,5,0.0,"(-0.0385, 2.748]"
581,582,0,334,3,3,4,5.0222161734148285,"(2.748, 5.495]"
582,583,0,111,1,1,1,38.468386789358775,"(35.721, 38.468]"
583,584,0,312,3,1,2,17.451324583756556,"(16.486, 19.234]"
584,585,0,521,5,2,1,24.87250626610217,"(24.73, 27.477]"
585,586,0,254,2,5,4,14.460083521788256,"(13.739, 16.486]"
586,587,0,112,1,1,2,20.033377463752363,"(19.234, 21.982]"
587,588,0,522,5,2,2,16.333868377929686,"(13.739, 16.486]"
588,589,0,211,2,1,1,25.577313982511697,"(24.73, 27.477]"
589,590,0,512,5,1,2,23.333208435368807,"(21.982, 24.73]"
590,591,0,511,5,1,1,27.085929602803393,"(24.73, 27.477]"
591,592,0,553,5,5,3,17.016173343888585,"(16.486, 19.234]"
592,593,0,155,1,5,5,12.930069183888623,"(10.991, 13.739]"
593,594,0,111,1,1,1,28.52769432772417,"(27.477, 30.225]"
594,595,0,234,2,3,4,6.860593478171047,"(5.495, 8.243]"
595,596,0,553,5,5,3,17.998019893992144,"(16.486, 19.234]"
596,597,0,423,4,2,3,20.22199586521554,"(19.234, 21.982]"
597,598,0,523,5,2,3,14.270577067783508,"(13.739, 16.486]"
598,599,0,555,5,5,5,1.7881123625516393,"(-0.0385, 2.748]"
599,600,0,521,5,2,1,24.30640014760902,"(21.982, 24.73]"
600,601,0,255,2,5,5,5.571299545518586,"(5.495, 8.243]"
601,602,0,111,1,1,1,32.91379819382776,"(30.225, 32.973]"
602,603,0,454,4,5,4,10.066281894173878,"(8.243, 10.991]"
603,604,0,355,3,5,5,6.13295029155699,"(5.495, 8.243]"
604,605,0,211,2,1,1,27.040245125226928,"(24.73, 27.477]"
605,606,0,211,2,1,1,21.996587890994334,"(21.982, 24.73]"
606,607,0,233,2,3,3,16.38342065034934,"(13.739, 16.486]"
607,608,0,455,4,5,5,5.9293919255333885,"(5.495, 8.243]"
608,609,0,224,2,2,4,11.370796820855492,"(10.991, 13.739]"
609,610,0,322,3,2,2,24.60170676641345,"(21.982, 24.73]"
610,611,0,354,3,5,4,6.706225860874719,"(5.495, 8.243]"
611,612,0,111,1,1,1,21.638191777262847,"(19.234, 21.982]"
612,613,0,253,2,5,3,14.985469033931855,"(13.739, 16.486]"
613,614,0,234,2,3,4,9.8601654560591,"(8.243, 10.991]"
614,615,0,111,1,1,1,26.377816142331596,"(24.73, 27.477]"
615,616,0,323,3,2,3,14.990247697280651,"(13.739, 16.486]"
616,617,0,333,3,3,3,14.046052903981648,"(13.739, 16.486]"
617,618,0,253,2,5,3,21.409408422794407,"(19.234, 21.982]"
618,619,0,433,4,3,3,15.452672895864596,"(13.739, 16.486]"
619,620,0,554,5,5,4,10.524605975827365,"(8.243, 10.991]"
620,621,0,533,5,3,3,16.529138780171543,"(16.486, 19.234]"
621,622,0,121,1,2,1,27.08470078413172,"(24.73, 27.477]"
622,623,0,122,1,2,2,14.878525958756075,"(13.739, 16.486]"
623,624,0,533,5,3,3,10.122663672649836,"(8.243, 10.991]"
624,625,0,311,3,1,1,21.958256497327277,"(19.234, 21.982]"
625,626,0,414,4,1,4,15.617653471682377,"(13.739, 16.486]"
626,627,0,121,1,2,1,30.547881838996226,"(30.225, 32.973]"
627,628,0,454,4,5,4,10.214909881066433,"(8.243, 10.991]"
628,629,0,355,3,5,5,2.44645877594209,"(-0.0385, 2.748]"
629,630,0,311,3,1,1,27.629270683019367,"(27.477, 30.225]"
630,631,0,121,1,2,1,24.66203115412812,"(21.982, 24.73]"
631,632,0,311,3,1,1,27.711725561976518,"(27.477, 30.225]"
632,633,0,121,1,2,1,26.924521874891884,"(24.73, 27.477]"
633,634,0,555,5,5,5,2.7647222031915355,"(2.748, 5.495]"
634,635,0,134,1,3,4,10.193068642870836,"(8.243, 10.991]"
635,636,0,511,5,1,1,28.23392187195015,"(27.477, 30.225]"
636,637,0,421,4,2,1,30.454664075940894,"(30.225, 32.973]"
637,638,0,132,1,3,2,15.651339911105385,"(13.739, 16.486]"
638,639,0,255,2,5,5,2.2485166900358156,"(-0.0385, 2.748]"
639,640,0,555,5,5,5,10.541596437786293,"(8.243, 10.991]"
640,641,0,411,4,1,1,29.7690820019005,"(27.477, 30.225]"
641,642,0,155,1,5,5,2.085243109892759,"(-0.0385, 2.748]"
642,643,0,255,2,5,5,1.2491388463280493,"(-0.0385, 2.748]"
643,644,0,455,4,5,5,6.060561931766336,"(5.495, 8.243]"
644,645,0,111,1,1,1,19.86171485950757,"(19.234, 21.982]"
645,646,0,555,5,5,5,4.128551446699876,"(2.748, 5.495]"
646,647,0,313,3,1,3,19.52518774062536,"(19.234, 21.982]"
647,648,0,411,4,1,1,28.08184803426169,"(27.477, 30.225]"
648,649,0,134,1,3,4,11.270547141790864,"(10.991, 13.739]"
649,650,0,333,3,3,3,14.183003458857527,"(13.739, 16.486]"
650,651,1,221,2,2,1,24.52556587387837,"(21.982, 24.73]"
651,652,0,424,4,2,4,11.777110550144524,"(10.991, 13.739]"
652,653,0,121,1,2,1,23.25040930892592,"(21.982, 24.73]"
653,654,0,454,4,5,4,2.594611038961091,"(-0.0385, 2.748]"
654,655,0,511,5,1,1,29.811423455895238,"(27.477, 30.225]"
655,656,1,523,5,2,3,14.621979175905663,"(13.739, 16.486]"
656,657,0,355,3,5,5,5.98333373225267,"(5.495, 8.243]"
657,658,0,352,3,5,2,13.620169807435225,"(10.991, 13.739]"
658,659,0,454,4,5,4,13.842882750697807,"(13.739, 16.486]"
659,660,0,454,4,5,4,4.696771918671214,"(2.748, 5.495]"
660,661,0,532,5,3,2,17.45199297034832,"(16.486, 19.234]"
661,662,0,522,5,2,2,20.41934669807389,"(19.234, 21.982]"
662,663,0,212,2,1,2,22.034281711668143,"(21.982, 24.73]"
663,664,0,455,4,5,5,8.601876381191122,"(8.243, 10.991]"
664,665,0,255,2,5,5,4.612343959332621,"(2.748, 5.495]"
665,666,0,353,3,5,3,8.323138766833095,"(8.243, 10.991]"
666,667,0,123,1,2,3,16.064089048975067,"(13.739, 16.486]"
667,668,0,152,1,5,2,17.926426243655985,"(16.486, 19.234]"
668,669,0,321,3,2,1,21.68099713008439,"(19.234, 21.982]"
669,670,0,354,3,5,4,10.124822908101201,"(8.243, 10.991]"
670,671,0,222,2,2,2,21.330485951178733,"(19.234, 21.982]"
671,672,0,254,2,5,4,8.320092725349625,"(8.243, 10.991]"
672,673,0,224,2,2,4,11.647154592721616,"(10.991, 13.739]"
673,674,0,355,3,5,5,8.94338670361558,"(8.243, 10.991]"
674,675,0,323,3,2,3,16.28043119310522,"(13.739, 16.486]"
675,676,0,355,3,5,5,7.799016007770749,"(5.495, 8.243]"
676,677,0,111,1,1,1,28.521743671613553,"(27.477, 30.225]"
677,678,0,123,1,2,3,13.036835914646442,"(10.991, 13.739]"
678,679,0,311,3,1,1,22.87592453265476,"(21.982, 24.73]"
679,680,0,455,4,5,5,2.5654196709764374,"(-0.0385, 2.748]"
680,681,0,122,1,2,2,21.374504538262286,"(19.234, 21.982]"
681,682,0,421,4,2,1,22.0332123582711,"(21.982, 24.73]"
682,683,0,211,2,1,1,23.288604724743752,"(21.982, 24.73]"
683,684,0,311,3,1,1,28.97194878773859,"(27.477, 30.225]"
684,685,0,454,4,5,4,14.399793795468085,"(13.739, 16.486]"
685,686,0,534,5,3,4,7.105383441731781,"(5.495, 8.243]"
686,687,0,453,4,5,3,13.881153911426875,"(13.739, 16.486]"
687,688,0,311,3,1,1,23.699026748462984,"(21.982, 24.73]"
688,689,0,213,2,1,3,6.374790402211126,"(5.495, 8.243]"
689,690,0,111,1,1,1,29.012057696119953,"(27.477, 30.225]"
690,691,0,412,4,1,2,14.909992268356188,"(13.739, 16.486]"
691,692,0,422,4,2,2,34.389510655912716,"(32.973, 35.721]"
692,693,0,252,2,5,2,20.742158315218127,"(19.234, 21.982]"
693,694,0,422,4,2,2,20.19176955525115,"(19.234, 21.982]"
694,695,0,121,1,2,1,27.074197829568252,"(24.73, 27.477]"
695,696,0,555,5,5,5,8.711414415307233,"(8.243, 10.991]"
696,697,0,353,3,5,3,12.116652690845712,"(10.991, 13.739]"
697,698,0,131,1,3,1,24.862656078172943,"(24.73, 27.477]"
698,699,0,111,1,1,1,25.1563517828854,"(24.73, 27.477]"
699,700,0,111,1,1,1,25.03534730365733,"(24.73, 27.477]"
700,701,0,112,1,1,2,16.06732369286039,"(13.739, 16.486]"
701,702,0,223,2,2,3,9.862141286395554,"(8.243, 10.991]"
702,703,0,354,3,5,4,3.10126514926538,"(2.748, 5.495]"
703,704,0,533,5,3,3,17.85600344932913,"(16.486, 19.234]"
704,705,0,323,3,2,3,18.177229330889723,"(16.486, 19.234]"
705,706,0,233,2,3,3,9.8623042401383,"(8.243, 10.991]"
706,707,0,223,2,2,3,9.63871922154695,"(8.243, 10.991]"
707,708,0,154,1,5,4,11.345052620953243,"(10.991, 13.739]"
708,709,0,221,2,2,1,25.685682107245967,"(24.73, 27.477]"
709,710,0,523,5,2,3,21.221848664695486,"(19.234, 21.982]"
710,711,0,553,5,5,3,15.079654158729868,"(13.739, 16.486]"
711,712,0,311,3,1,1,25.893710913520554,"(24.73, 27.477]"
712,713,1,521,5,2,1,20.554242174301855,"(19.234, 21.982]"
713,714,0,211,2,1,1,27.25203224464396,"(24.73, 27.477]"
714,715,0,321,3,2,1,30.234359226281697,"(30.225, 32.973]"
715,716,0,411,4,1,1,25.492110753821166,"(24.73, 27.477]"
716,717,0,422,4,2,2,19.28702188075974,"(19.234, 21.982]"
717,718,0,453,4,5,3,16.392576455173813,"(13.739, 16.486]"
718,719,0,155,1,5,5,10.95076207908226,"(8.243, 10.991]"
719,720,0,235,2,3,5,9.812442572943212,"(8.243, 10.991]"
720,721,0,155,1,5,5,7.2906301130551725,"(5.495, 8.243]"
721,722,0,153,1,5,3,19.32160452535856,"(19.234, 21.982]"
722,723,0,555,5,5,5,0.5569572536517571,"(-0.0385, 2.748]"
723,724,0,233,2,3,3,5.418012509024811,"(2.748, 5.495]"
724,725,0,111,1,1,1,20.63746262222766,"(19.234, 21.982]"
725,726,0,221,2,2,1,25.478397488032485,"(24.73, 27.477]"
726,727,0,111,1,1,1,26.169861942802793,"(24.73, 27.477]"
727,728,0,554,5,5,4,5.441229335466775,"(2.748, 5.495]"
728,729,0,454,4,5,4,12.005239967394337,"(10.991, 13.739]"
729,730,0,334,3,3,4,6.868002562373915,"(5.495, 8.243]"
730,731,0,422,4,2,2,14.208995827581909,"(13.739, 16.486]"
731,732,0,421,4,2,1,27.17991681172845,"(24.73, 27.477]"
732,733,0,455,4,5,5,3.93052251178589,"(2.748, 5.495]"
733,734,0,412,4,1,2,24.10826529453517,"(21.982, 24.73]"
734,735,0,552,5,5,2,17.290158002933815,"(16.486, 19.234]"
735,736,0,522,5,2,2,23.85388404136936,"(21.982, 24.73]"
736,737,0,454,4,5,4,8.568214442200317,"(8.243, 10.991]"
737,738,0,255,2,5,5,4.780347049662125,"(2.748, 5.495]"
738,739,0,513,5,1,3,15.214334442541526,"(13.739, 16.486]"
739,740,0,555,5,5,5,6.049046573481371,"(5.495, 8.243]"
740,741,0,123,1,2,3,13.585702942947659,"(10.991, 13.739]"
741,742,0,354,3,5,4,21.106411013898907,"(19.234, 21.982]"
742,743,0,555,5,5,5,2.0736618701761533,"(-0.0385, 2.748]"
743,744,0,355,3,5,5,7.6669661554525925,"(5.495, 8.243]"
744,745,0,333,3,3,3,5.517428308986366,"(5.495, 8.243]"
745,746,0,422,4,2,2,22.169189693657607,"(21.982, 24.73]"
746,747,0,111,1,1,1,20.833758389170953,"(19.234, 21.982]"
747,748,0,311,3,1,1,18.108837437417783,"(16.486, 19.234]"
748,749,0,554,5,5,4,10.270884571636019,"(8.243, 10.991]"
749,750,0,124,1,2,4,9.66535422207142,"(8.243, 10.991]"
750,751,0,122,1,2,2,13.89180168077272,"(13.739, 16.486]"
751,752,0,111,1,1,1,28.01560178202777,"(27.477, 30.225]"
752,753,0,134,1,3,4,14.11442604372404,"(13.739, 16.486]"
753,754,0,355,3,5,5,0.34142332123316255,"(-0.0385, 2.748]"
754,755,0,332,3,3,2,22.74741390773425,"(21.982, 24.73]"
755,756,0,111,1,1,1,27.359219510601278,"(24.73, 27.477]"
756,757,0,354,3,5,4,3.558650717829318,"(2.748, 5.495]"
757,758,0,552,5,5,2,15.877672643596018,"(13.739, 16.486]"
758,759,0,511,5,1,1,36.04792120982435,"(35.721, 38.468]"
759,760,0,323,3,2,3,2.4512306767374223,"(-0.0385, 2.748]"
760,761,0,422,4,2,2,10.981311560289534,"(8.243, 10.991]"
761,762,0,232,2,3,2,27.276380108476072,"(24.73, 27.477]"
762,763,0,522,5,2,2,20.429032491975036,"(19.234, 21.982]"
763,764,0,111,1,1,1,22.55431282059331,"(21.982, 24.73]"
764,765,0,221,2,2,1,20.84153063447911,"(19.234, 21.982]"
765,766,0,111,1,1,1,28.528598594483835,"(27.477, 30.225]"
766,767,0,534,5,3,4,8.139256348181497,"(5.495, 8.243]"
767,768,0,434,4,3,4,5.860069178280205,"(5.495, 8.243]"
768,769,0,335,3,3,5,5.303865483219284,"(2.748, 5.495]"
769,770,0,255,2,5,5,4.9316366818948465,"(2.748, 5.495]"
770,771,0,211,2,1,1,21.096837389676157,"(19.234, 21.982]"
771,772,0,112,1,1,2,23.40982777839644,"(21.982, 24.73]"
772,773,0,123,1,2,3,19.547808959028483,"(19.234, 21.982]"
773,774,0,234,2,3,4,6.135488232323649,"(5.495, 8.243]"
774,775,0,222,2,2,2,23.262475938563792,"(21.982, 24.73]"
775,776,0,254,2,5,4,14.931368620821349,"(13.739, 16.486]"
776,777,0,433,4,3,3,18.654461668914678,"(16.486, 19.234]"
777,778,0,233,2,3,3,16.668649778856533,"(16.486, 19.234]"
778,779,0,111,1,1,1,24.848624950686283,"(24.73, 27.477]"
779,780,0,211,2,1,1,25.060623572179825,"(24.73, 27.477]"
780,781,0,521,5,2,1,19.419939023877514,"(19.234, 21.982]"
781,782,0,553,5,5,3,14.229471263180077,"(13.739, 16.486]"
782,783,0,452,4,5,2,21.446889522794564,"(19.234, 21.982]"
783,784,0,211,2,1,1,17.58499077127438,"(16.486, 19.234]"
